aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
bf273efaa5,bcf029f2cf,elements,12,CCoSp4,,,3.5,,0.71,,4.21
bf296daa88,84a92e17ad,components,,Skating Skills,,,,0.8,,,5.36
bf29a0c385,5a35a71d4d,elements,1,3A<,<,,5.9,,-0.86,,5.04
bf2af448f6,7c0bed4615,elements,4,3F+3T,,x,10.56,,0.9,,11.46
bf2ce14177,a4907bef92,elements,3,LSp4,,,2.7,,0.43,,3.13
bf2fecd39f,60fff7229f,elements,1,3F+3T<,<,,8.3,,-1.0,,7.3
bf33a2b499,5eaf819369,elements,5,FSSp4,,,3.0,,0.29,,3.29
bf36b96249,5ed6d84699,elements,4,NtMiSt2,,,5.6,,1.1,,6.7
bf46d43c9e,3f9f79e899,components,,Interpretation of the Music,,,,0.8,,,7.29
bf47d25e98,260f592f1a,components,,Transitions,,,,0.8,,,7.93
bf4bf76aa1,59ad07e30a,elements,3,PSt1,,,4.1,,0.77,,4.87
bf4dc70d1d,2b26f83489,elements,1,3T+COMBO,,,4.3,,-2.1,,2.2
bf5259b374,4d94505fed,components,,Skating Skills,,,,1.6,,,8.25
bf5947d454,0ca50e3d3c,components,,Performance,,,,2.0,,,8.0
bf5cd5712a,3cc2478d5b,components,,Interpretation of the Music,,,,1.6,,,7.96
bf5e65f00b,fc9ad28a26,components,,Transitions,,,,2.0,,,7.64
bf5e9872fb,548f71e12f,elements,3,CuLi4,,,4.5,,1.11,,5.61
bf5eb2dca6,202b6f48d8,components,,Composition,,,,1.2,,,9.21
bf619c454a,03ebc1c483,components,,Interpretation of the Music,,,,1.6,,,6.07
bf61f321c2,eb48645837,components,,Interpretation of the Music,,,,0.8,,,7.96
bf62c7a614,5c510f2769,components,,Transitions,,,,1.6,,,6.82
bf64812cec,83b5269804,elements,3,CuLi4,,,4.5,,0.51,,5.01
bf64938858,bcc2dc724c,elements,1,1MB4+kpYYY,,,5.0,,0.26,,5.26
bf68bfccc6,c44852ec4c,elements,6,4S<,<,x,8.91,,-2.4,,6.51
bf6cc1f636,562c01c5a6,components,,Skating Skills,,,,1.2,,,9.29
bf6eebbdaa,66a142d7e4,components,,Composition,,,,0.8,,,9.61
bf6f9c0134,d593ca74ba,elements,4,FCSp4,,,3.2,,0.5,,3.7
bf736370fe,5eaf819369,elements,1,3Lz,,,6.0,,0.5,,6.5
bf74a74745,b1ffdfdea8,components,,Interpretation of the Music,,,,1.0,,,7.46
bf7d2610b1,7238b2e3b8,components,,Skating Skills,,,,0.8,,,9.14
bf7f3bb210,4be0f3f318,components,,Composition,,,,0.8,,,7.86
bf7f993ee1,4d370c29a7,elements,9,3S+2T,,X,6.27,,-0.2,,6.07
bf8323d312,cff53045aa,components,,Skating Skills,,,,0.8,,,7.61
bf832b1c8f,e67245b5b4,components,,Performance,,,,0.8,,,7.18
bf851805c5,b203228c37,elements,7,5RLi4,,,7.5,,0.7,,8.2
bf887db56e,bdb2c481d6,elements,4,ChSq1,,,2.0,,0.2,,2.2
bf8d839e09,3c39f69a9b,elements,4,PSt4,,,8.6,,2.99,,11.59
bf939e239c,d5396d1130,components,,Composition,,,,2.0,,,7.39
bf95f60bf3,c770ab6a40,elements,3,2A,,,3.3,,-0.36,,2.94
bf96f6e911,9c0e949c77,elements,5,BiDs2,,,3.0,,0.0,,3.0
bf97d27f32,106d94542f,elements,3,FCCoSp4,,,3.5,,1.07,,4.57
bf980aacbf,9e9f13b524,elements,6,2A+3T<,<,x,6.93,,-0.36,,6.57
bf9ae0e016,d4a4d3d2fb,elements,7,2A+3T,,X,8.36,,-0.2,,8.16
bfa4439d41,f9fd3fc8f2,elements,4,FCSp4,,,3.2,,0.29,,3.49
bfa5739f07,12f81118e6,elements,2,StSq4,,,3.9,,1.5,,5.4
bfa8c42181,81f23ce99e,elements,7,SlLi4,,,4.5,,1.71,,6.21
bfa8fc88fb,562c01c5a6,elements,8,RoLi3,,,4.0,,0.51,,4.51
bfac9c979b,7b93f81819,elements,2,3Lz<,<,,4.2,,-2.1,,2.1
bfad893e56,c3495b5499,elements,8,ChLi1,,,0.7,,1.2,,1.9
bfaeceda1f,fc3c946584,elements,3,2S,,,1.3,,-0.57,,0.73
bfba52576c,6980bc5888,elements,3,3T,,,4.3,,-1.4,,2.9
bfbae16f1f,3dafb77fa7,components,,Interpretation of the Music,,,,0.8,,,6.54
bfbb2bf378,11732f892a,elements,5,BiDs2,,,3.0,,0.0,,3.0
bfc59f36c6,8323441b85,components,,Transitions,,,,0.8,,,5.96
bfc5bf8627,a35d789ab9,components,,Skating Skills,,,,1.0,,,5.89
bfc5e385b1,212027cde6,components,,Performance,,,,1.2,,,9.18
bfcede7673,96c979069b,components,,Composition,,,,2.0,,,8.46
bfd0d67c54,9bd18ba2b8,components,,Skating Skills,,,,1.0,,,4.79
bfd18b6f58,843928e5fe,elements,2,NtMiSt3,,,7.1,,2.36,,9.46
bfdeb798b9,8b7f3cbaf5,elements,5,StSq4,,,3.9,,1.2,,5.1
bfec6f9de1,f3a0c1333d,components,,Performance,,,,1.0,,,8.39
bfeef7ef86,32e2b72826,elements,4,FCSp2,,,2.3,,0.07,,2.37
bff2b849ce,a4b20b7046,components,,Composition,,,,2.0,,,7.39
bff5a0a36e,680ce8107e,elements,1,3A,,,8.5,,2.0,,10.5
bffb7d4f6f,6a517b593c,components,,Composition,,,,1.6,,,7.61
bffd20ceeb,e37083608d,components,,Skating Skills,,,,1.6,,,6.71
c00394ddfa,074caf7e4a,components,,Transitions,,,,1.2,,,8.54
c00e7d3bf2,3e340167fa,components,,Skating Skills,,,,1.6,,,7.75
c00f548102,9d7dec7a5f,elements,13,FSSp4,,,3.0,,0.71,,3.71
c012af94d7,3a0c842ddb,elements,2,3S<,<,,3.1,,-1.8,,1.3
c017371e63,f9763670b4,components,,Skating Skills,,,,1.6,,,8.86
c017b6aa81,3c39f69a9b,elements,2,NtMiSt3,,,7.1,,2.67,,9.77
c01895543d,41a2345881,elements,1,1MB2+kpNNY,,,3.8,,-0.21,,3.59
c019468f8d,83b7422083,components,,Performance,,,,0.8,,,9.29
c01afb4c07,79312eda86,elements,1,3Lo,,,5.1,,1.4,,6.5
c01b6db016,7c8dcf3c6c,elements,4,CCoSp3,,,3.0,,0.14,,3.14
c01dcfe1ba,f1482c55ee,elements,8,5ALi4,,,7.5,,1.8,,9.3
c01e6af8cc,d4a4d3d2fb,elements,8,3F!+2T+2Lo,!,X,9.24,,-0.1,,9.14
c01f8783b5,ccf187b335,elements,4,CoSp2,,,3.6,,0.51,,4.11
c01fb4906e,a06f1c4495,elements,2,PSt3,,,7.1,,0.79,,7.89
c0215448ff,c58c6c3ea5,elements,9,3Lo,,x,5.61,,0.7,,6.31
c025825f1b,d3c184eeb5,elements,2,2F,,,1.9,,-0.9,,1.0
c0297b9a29,e4d2d7f807,components,,Skating Skills,,,,0.8,,,7.43
c02d505fab,7b14406806,elements,6,3T+1Lo+3S,,x,10.12,,0.3,,10.42
c02fe33965,0741c46fe9,elements,6,StSq3,,,3.3,,0.21,,3.51
c03184cf2c,c03efbc8c2,elements,1,3Lz,,,6.0,,-0.3,,5.7
c03195b7f1,545fab1e67,elements,2,3Li4,,,4.5,,0.71,,5.21
c037517288,26056edcee,elements,3,3LzTh,,,5.5,,1.0,,6.5
c038fe6f11,20afd20acd,elements,2,1MB3+kpYNY,,,4.4,,0.43,,4.83
c039ba195c,f9fd3fc8f2,components,,Interpretation of the Music,,,,2.0,,,7.32
c03d0731d0,a507555963,components,,Skating Skills,,,,1.0,,,7.5
c03e3f728d,d7b2e8a6f6,components,,Performance,,,,1.0,,,7.11
c03e40fd2d,f715e098e0,components,,Interpretation of the Music,,,,0.8,,,7.14
c040eab43f,6ae7ff708f,elements,5,5RLi4,,,7.5,,0.9,,8.4
c042e1a1cf,d67423d62f,elements,4,3Lz,,x,6.6,,0.0,,6.6
c043dba1e6,79ea386262,components,,Composition,,,,1.6,,,7.36
c049d253cb,46eb2aff2c,components,,Performance,,,,1.2,,,6.89
c04d970f9a,53847b3b87,elements,6,CuLi4,,,4.5,,0.0,,4.5
c04e8633ac,502e3d4269,components,,Skating Skills,,,,1.6,,,8.07
c050f352fd,64453a0928,elements,5,StSq3,,,3.3,,0.29,,3.59
c052095cef,b67ae4a127,elements,9,ChSq1,,,2.0,,0.8,,2.8
c053e4f1ee,28db5bf7c4,elements,2,FCSp4,,,3.2,,0.21,,3.41
c056c28205,95d8036953,components,,Skating Skills,,,,1.6,,,7.39
c058d326f3,9e9f13b524,elements,2,2A,,,3.3,,0.64,,3.94
c05ab064c6,32720e6e95,elements,8,RoLi4,,,4.5,,0.6,,5.1
c05b49eca7,0d8283f19e,elements,1,1MB4+kpYYY,,,5.0,,0.26,,5.26
c05b88d99c,8d13389a35,elements,3,3Tw2,,,5.8,,0.6,,6.4
c05e94140f,be2544946f,elements,2,4T,,,10.3,,2.0,,12.3
c0609de2fe,02356c605f,elements,9,ChLi1,,,1.0,,0.3,,1.3
c060c90392,eb9af507ca,components,,Interpretation of the Music,,,,0.8,,,5.43
c06782425f,2ff20bf147,elements,2,FCSp4,,,3.2,,0.43,,3.63
c0687b5b81,dffa006a79,elements,1,3Lz+3T,,,10.3,,1.1,,11.4
c06951f036,deeadfe2de,elements,3,2A+2T,,,4.6,,0.5,,5.1
c0698c1c83,3c645d467e,elements,3,CCSp4,,,3.2,,0.71,,3.91
c069edf78e,174ca0deda,elements,8,DiSt1,,,4.1,,0.77,,4.87
c0701e2587,0784fdc0d3,elements,11,CSSp3,,,2.6,,0.79,,3.39
c07079ef78,ba47e4e8f3,components,,Skating Skills,,,,0.8,,,9.04
c070c85d73,79f24aec6d,components,,Performance,,,,0.8,,,9.96
c07c71d5bc,9e9f13b524,components,,Interpretation of the Music,,,,1.6,,,7.93
c07cc6438b,d593ca74ba,elements,2,4T,,,10.3,,2.0,,12.3
c07f4d477b,a71aa5a27d,elements,1,3Tw4,,,6.6,,1.9,,8.5
c07f5eb3da,b639d77459,elements,1,FCSp4,,,3.2,,1.0,,4.2
c082de9ef3,6fb9fe45c5,elements,11,CCoSp4,,,3.5,,1.0,,4.5
c08467ee9c,61c81e77c7,elements,4,2T+2T+SEQ,,,2.08,,0.03,,2.11
c08cfc19a1,d9032329d2,elements,10,ChSq1,,,2.0,,0.3,,2.3
c09701e9ad,71d2ee108a,components,,Performance,,,,2.0,,,6.89
c097358c88,398b2ebfa3,elements,1,4Lo,,,12.0,,2.14,,14.14
c09b571cc9,3f4563deb8,elements,5,3Lo,,x,5.61,,0.8,,6.41
c0a1c88217,c7d6bda5de,components,,Performance,,,,1.2,,,9.5
c0a5984ba4,0055dd827d,elements,7,3A,,x,9.35,,0.71,,10.06
c0a6282aea,b118df0a74,elements,11,FiDs2,,,3.0,,0.0,,3.0
c0ac594df8,6bd1498746,elements,6,StSq4,,,3.9,,0.9,,4.8
c0af65ade0,9955c77eb0,elements,5,CCoSp4,,,3.5,,0.36,,3.86
c0b017ec77,4492e342a1,components,,Transitions,,,,1.0,,,8.96
c0b09368e0,12ae763bc7,elements,11,3Li4,,,4.5,,0.93,,5.43
c0b30a1225,431d8b3690,components,,Transitions,,,,1.0,,,6.86
c0b4f25fa8,9270df67ca,elements,7,CSSp4,,,3.0,,0.43,,3.43
c0b92cbfe0,60451bf26f,elements,3,PSt2,,,5.6,,-0.29,,5.31
c0b9466a57,39484be072,elements,1,3F+3T,,,9.6,,1.6,,11.2
c0bb1d422a,f8c018b65e,components,,Transitions,,,,1.2,,,8.61
c0bc9a4854,8b49486e0f,elements,13,FCCoSp4,,,3.5,,0.5,,4.0
c0bd399eec,e5738bdb58,elements,10,3Lz,,X,6.6,,0.9,,7.5
c0c5f76044,4e2cb9a96a,components,,Interpretation of the Music,,,,0.8,,,6.36
c0c69c3593,44c5557847,components,,Performance,,,,0.8,,,8.25
c0c88cbd6b,9afba32062,elements,4,STw4,,,6.6,,0.94,,7.54
c0c979cb5d,b243277edb,components,,Transitions,,,,0.8,,,6.68
c0cb1eedfc,f635f63e05,elements,10,2A,,x,3.63,,0.36,,3.99
c0d00597c1,920f0baf77,elements,6,2A,,x,3.63,,0.5,,4.13
c0d2cc35ad,44430fd5ea,elements,11,FCCoSp4,,,3.5,,0.5,,4.0
c0d6423e04,3e34738b85,components,,Composition,,,,0.8,,,7.36
c0d66b5695,96c979069b,elements,5,ChSq1,,,2.0,,0.9,,2.9
c0dc591ec4,260e2563c3,elements,2,3Lz,,,6.0,,0.1,,6.1
c0dcbaac19,9c0e949c77,components,,Composition,,,,0.8,,,5.61
c0e1258771,64a3a7349a,elements,2,3Lz+2T,,,7.3,,-0.4,,6.9
c0e1e32224,af8b91ff1e,elements,1,3A,,,8.5,,-0.71,,7.79
c0e3eef7cd,f8e6efbab0,elements,4,3A,,x,9.35,,-3.0,,6.35
c0e4b890b4,b84cd78c2a,elements,6,StSq3,,,3.3,,0.71,,4.01
c0e5d225fc,007541009f,elements,7,3LoTh,,,5.0,,0.6,,5.6
c0e5f306d7,31996759a7,elements,5,FSSp3,,,2.6,,0.21,,2.81
c0e7ffa39d,0951f004e8,elements,8,DiSt1,,,4.1,,-0.36,,3.74
c0e94e1646,a4907bef92,components,,Skating Skills,,,,0.8,,,5.21
c0ea193bcd,5fb7d91f39,elements,11,3Lz,,x,6.6,,0.5,,7.1
c0ecd89442,7704023c19,elements,6,CSSp3,,,2.6,,0.36,,2.96
c0ed149b5d,12f81118e6,components,,Performance,,,,0.8,,,8.96
c0ee1ae8ba,c148d4998a,elements,9,StSq3,,,3.3,,0.5,,3.8
c0f37018ee,ec60e7ccd2,elements,9,ChLi1,,,1.0,,1.4,,2.4
c0f59b2f68,970fc7d35c,components,,Interpretation of the Music,,,,1.0,,,8.21
c0f5a07c8a,709ab37e52,elements,5,FCCoSp4,,,3.5,,0.86,,4.36
c0f92919c6,baabd00786,elements,7,DiSt3,,,7.1,,2.2,,9.3
c0fbd3ec2c,518f59948e,components,,Interpretation of the Music,,,,1.6,,,9.0
c0fc36df1d,7fd23fcea8,elements,8,2A+2T,,x,5.06,,0.57,,5.63
c102a4cfa6,ae20d64659,elements,9,3Lz+1Lo<+2S,<,x,8.47,,-0.6,,7.87
c102a5fd52,3e00af446c,components,,Performance,,,,1.6,,,7.32
c1045effc1,c744e93d8b,elements,6,StSq3,,,3.3,,0.07,,3.37
c1046a4401,cc7f9b6499,components,,Transitions,,,,0.8,,,7.07
c104da8894,4306b8cb04,elements,6,StSq3,,,3.3,,0.64,,3.94
c1051f50f2,4b4ed06570,elements,5,StSq4,,,3.9,,0.5,,4.4
c106bc384c,17bb82ef08,components,,Performance,,,,1.0,,,7.11
c10b8f27ec,3cfc58477d,elements,2,4T+3T,,,14.6,,1.0,,15.6
c10cadc499,3cc2478d5b,elements,6,ChSq1,,,2.0,,0.8,,2.8
c1168da327,6ee8b6b463,elements,9,2A,,X,3.63,,0.5,,4.13
c11751aef5,27099b6d18,elements,8,3S,,x,4.84,,1.2,,6.04
c11778e1b4,35ccf81fed,elements,13,FCCoSp3,,,3.0,,0.57,,3.57
c119327e3e,1fdbdef440,elements,4,NtMiSt4,,,8.6,,2.67,,11.27
c11947f2fc,0ed3e3626c,components,,Composition,,,,1.2,,,9.32
c1205c0883,193695cfb0,components,,Interpretation of the Music,,,,1.6,,,7.29
c121602ccf,a0fd5739fb,components,,Performance,,,,2.0,,,7.57
c1224da705,f86539ad13,components,,Transitions,,,,1.0,,,6.39
c12463cdb8,608df643fe,elements,3,3STh,,,4.5,,-1.4,,3.1
c126580db7,265bce0629,elements,6,StSq3,,,3.3,,0.43,,3.73
c127c3e5b5,895358469f,elements,7,3Lz+1Lo+3S,,x,11.99,,0.9,,12.89
c12cc34ffe,1d9d5f558e,elements,1,3Lz+3T,,,10.3,,0.9,,11.2
c12d1aff71,50c6f0209a,elements,4,3A,,x,9.35,,1.0,,10.35
c13452371c,4df6e87dab,components,,Performance,,,,1.2,,,8.46
c1346815aa,3cc2478d5b,elements,2,3Lz,,,6.0,,0.4,,6.4
c1394fc445,1988c7dfb5,components,,Composition,,,,1.6,,,7.64
c13d6d2e54,f49d76c82a,elements,1,SlLi1,,,2.0,,1.2,,3.2
c13e8ef14d,078612b0c9,components,,Performance,,,,0.8,,,9.14
c13fb8a48d,1e508ae74e,elements,5,3S,,,4.4,,0.8,,5.2
c13fef7259,90db2173d8,components,,Performance,,,,0.8,,,8.93
c144ec1c3f,cc7f9b6499,elements,4,StSq4,,,3.9,,1.2,,5.1
c145503dff,3c2e1ced28,elements,5,CoSp4,,,5.6,,1.29,,6.89
c14a85d620,7c8dcf3c6c,elements,6,2A,,x,3.63,,0.21,,3.84
c14cd549ec,4ced05f0dc,elements,5,FCCoSp4,,,3.5,,0.5,,4.0
c150076e55,7669e45374,elements,11,ChSq1,,,2.0,,1.0,,3.0
c151e415db,3ba00e375c,elements,10,FCSSp4,,,3.0,,1.0,,4.0
c15314bbf7,0716b45836,components,,Skating Skills,,,,0.8,,,7.14
c153aa532b,a0fd5739fb,components,,Skating Skills,,,,2.0,,,7.57
c15556c60a,7ec0b49aa3,elements,7,FCSp4,,,3.2,,0.57,,3.77
c15f1b4120,3c5c40c034,elements,12,CCoSp4,,,3.5,,0.86,,4.36
c16049fa25,f83d8f0db6,elements,6,3A+2T,,,9.8,,1.0,,10.8
c160beffa9,8a5298a7a7,elements,3,3S+2T+2T,,,7.0,,0.4,,7.4
c161d14e74,1842e349a6,elements,7,FiDs3,,,3.2,,1.4,,4.6
c162b07bb6,01b0b01f6f,elements,6,1F,!,x,0.55,,-0.1,,0.45
c1633ef4e5,6ee90e0f5f,components,,Skating Skills,,,,0.8,,,7.29
c1653349ac,fc8d373a8e,elements,9,4T+2T,,x,12.76,,2.14,,14.9
c16c09ed88,3a7bcea09f,components,,Transitions,,,,0.8,,,7.96
c16ef3e1bd,3cd397724c,elements,2,FCSp4,,,3.2,,1.0,,4.2
c17078c129,c4409ed5fe,elements,5,ChSq1,,,2.0,,0.3,,2.3
c1715bf76d,7ca128ecb3,elements,8,3LoTh,,,5.0,,0.5,,5.5
c171c9f548,38b004e4d1,elements,5,StSq3,,,3.3,,0.79,,4.09
c172120eb5,cb59272de7,components,,Performance,,,,0.8,,,8.71
c172aab7b6,a8f4b6cf0a,elements,8,FCSp4,,,3.2,,0.21,,3.41
c17317a1c6,9405bf1047,elements,3,1A*,*,,0.0,,0.0,,0.0
c174234109,3529e6c11d,elements,1,1MB4+kpYYY,,,5.0,,1.11,,6.11
c17ea4422f,78ad3499bd,components,,Skating Skills,,,,1.0,,,5.5
c17f717a0d,36676cae75,components,,Performance,,,,1.6,,,8.18
c1806e8c83,3b79ec6b02,components,,Composition,,,,1.0,,,6.0
c184edddfd,2de894c029,elements,8,ChLi1,,,1.0,,2.0,,3.0
c1850d29d2,c898c834cb,elements,6,CCoSp4,,,3.5,,1.0,,4.5
c186e280b6,a3f005169a,components,,Performance,,,,1.2,,,5.79
c18c1c70e2,53868b204a,elements,3,StSq3,,,3.3,,0.07,,3.37
c18c743d91,6d1aa2ddcd,elements,5,FSSp3,,,2.6,,0.0,,2.6
c18cfe2f6e,9b78414447,elements,5,ChSp1,,,1.0,,1.0,,2.0
c18d9ce175,5fd039b3de,components,,Transitions,,,,0.8,,,8.93
c18db57770,9a53eaca02,elements,3,FCSp4,,,3.2,,0.5,,3.7
c18e5c5275,3c32565c68,elements,6,3F+2T,!,x,7.26,,-0.2,,7.06
c18ece4ed9,a0cf76c280,elements,2,4T<,<,,8.0,,-1.2,,6.8
c18fdf16ff,0949bacf72,components,,Performance,,,,1.2,,,7.43
c18feef9ae,1e508ae74e,elements,6,3Lz+3T,,x,11.33,,1.2,,12.53
c192db23bc,a7cd08d552,elements,1,4T,,,10.3,,-4.0,,6.3
c1931635ad,d62eb0c82a,elements,8,CuLi4,,,4.5,,1.8,,6.3
c193936e4a,4978687f1c,elements,7,CuLi4,,,4.5,,1.11,,5.61
c1994bc783,6ce3dd2586,elements,6,CiSt3,,,7.1,,1.57,,8.67
c19c2d37e9,7ffa0b15bc,elements,6,FCCoSp3,,,3.0,,-0.47,,2.53
c1a0f615ee,81095c9cbe,elements,4,CuLi4,,,4.5,,0.94,,5.44
c1a1d56b6e,58f9f1cb7e,elements,7,StSq3,,,3.3,,0.29,,3.59
c1a8778688,23775c60bf,elements,8,3Lo,,x,5.61,,1.0,,6.61
c1aab154e9,007e8ef343,elements,4,FCCoSp4,,,3.5,,-0.09,,3.41
c1b1d8eece,a55d5cb354,elements,6,ChLi1,,,1.0,,1.0,,2.0
c1b4f86218,1655cfc089,elements,6,3Lz+3T+2Lo,,x,13.31,,-0.2,,13.11
c1bd460b92,02a875384c,elements,13,CCoSp4,,,3.5,,0.43,,3.93
c1bee27df5,ad0e83467e,elements,4,FCCoSp3,,,3.0,,0.14,,3.14
c1c1bb7b97,e6f38b9fc6,elements,2,STw4,,,6.6,,0.26,,6.86
c1c35794c4,eaaeb59642,elements,1,3F+3T,,,9.6,,1.0,,10.6
c1c66e6be7,c451a7b33c,components,,Interpretation of the Music/Timing,,,,0.8,,,7.61
c1c984f9e2,619e16d0ae,components,,Performance,,,,0.8,,,7.11
c1cc77a905,46383ca7cf,elements,2,3A,,,8.5,,0.71,,9.21
c1cd894fb9,202b6f48d8,elements,6,DiSt4,,,8.6,,2.04,,10.64
c1cfeeee54,9bc1ee8e74,elements,5,StSq3,,,3.3,,0.64,,3.94
c1dafaf560,f8d0e254a8,elements,9,3F+1Lo+3S,!,x,11.22,,0.0,,11.22
c1e1de15f2,13a29ec100,elements,1,CuLi4,,,4.5,,0.6,,5.1
c1e4a67e73,08845d49e1,elements,3,3F,,x,5.83,,0.8,,6.63
c1ea1402a7,962756f1ac,components,,Interpretation of the Music,,,,1.0,,,9.46
c1eaeac1ce,1f9fd1e795,components,,Interpretation of the Music,,,,1.6,,,6.21
c1f0694602,4209bc994a,elements,10,3Lz+1Lo+3S,,x,11.99,,1.0,,12.99
c1f18a4f4f,6d77aec729,elements,4,3A<,<,x,6.49,,-1.14,,5.35
c1f78450fa,c15ec0d75f,elements,7,DiSt3,,,7.1,,2.04,,9.14
c1fda8d02c,a894484dc0,elements,2,3S,,,4.4,,1.5,,5.9
c1fdf30459,d5c15c9d52,elements,3,FCSp4,,,3.2,,0.5,,3.7
c20331cabe,8d9ae26634,elements,1,3Tw4,,,6.6,,0.0,,6.6
c204e5a8d0,793a6fb3ff,elements,8,ChLi1,,,1.0,,1.6,,2.6
c2056c34de,ec7546f2e0,elements,5,FCCoSp4,,,3.5,,-0.21,,3.29
c20702f005,5c510f2769,elements,12,PCoSp4,,,4.5,,-0.13,,4.37
c2079c2b33,f33cdc36e4,elements,2,4T,,,10.3,,0.57,,10.87
c208e3318e,18e39197bc,elements,1,STw4,,,6.6,,1.29,,7.89
c20a87e768,81578224d9,elements,1,CoSp4,,,5.6,,1.2,,6.8
c20d02d800,eac8eeb36e,components,,Interpretation of the Music,,,,0.8,,,5.79
c20eaea902,5714d43e36,elements,5,ChSq1,,,2.0,,1.3,,3.3
c2109f090c,b34336b504,components,,Performance,,,,1.6,,,7.75
c21bee416c,f8291b5878,elements,11,ChSq1,,,2.0,,1.5,,3.5
c222ac64c0,53247b1d45,elements,8,DiSt2,,,5.6,,0.0,,5.6
c224c5fd4e,7604cf381b,components,,Skating Skills,,,,1.6,,,7.64
c225246ef1,d974f9348c,components,,Composition,,,,0.8,,,9.36
c22b309349,209e9fde9c,components,,Interpretation of the Music,,,,1.0,,,5.32
c22d08a500,46fa7ee33d,components,,Interpretation of the Music,,,,2.0,,,8.75
c22ffd7ed1,b405f22a93,elements,9,ChLi1,,,0.7,,0.8,,1.5
c230a501fb,f7e62f5d19,elements,4,StSq3,,,3.3,,0.5,,3.8
c23315a24e,ea9765a219,components,,Composition,,,,1.2,,,9.36
c234358373,fbf72e103f,elements,4,StSq3,,,3.3,,0.93,,4.23
c2349b67af,5d8c12b2ea,elements,7,3A+2T,,x,10.78,,0.57,,11.35
c23c085cee,cc68720082,components,,Transitions,,,,1.0,,,7.64
c23da27fcb,baa96a2b37,components,,Interpretation of the Music,,,,1.0,,,8.32
c2420244f0,4067464a6a,components,,Transitions,,,,1.6,,,8.43
c242486963,a47e145d0e,elements,8,3LoTh,,,5.0,,1.6,,6.6
c24390f91a,ad36902987,elements,2,3A,,,8.5,,0.0,,8.5
c2457e09a3,6d6b9d081e,elements,6,ChSq1,,,2.0,,0.8,,2.8
c245ccfdda,3ac6c30ebf,components,,Skating Skills,,,,1.0,,,8.61
c24667b53f,ef199a22c3,elements,3,SeSt2,,,5.6,,1.1,,6.7
c248f18604,0780e7753c,components,,Performance,,,,0.8,,,5.39
c24c4664e6,26e8455428,components,,Transitions,,,,1.2,,,5.68
c25350911a,e2eeff0dee,elements,4,FCCoSp4,,,3.5,,-0.17,,3.33
c254aa12b3,7578d46c06,elements,5,2A,,x,3.63,,0.5,,4.13
c25520dac2,949516c02f,components,,Performance,,,,0.8,,,7.68
c256966f01,216964b7ec,components,,Transitions,,,,1.0,,,7.54
c260c114af,2c41d0eed2,components,,Interpretation of the Music,,,,1.6,,,7.43
c262677530,fd3d933b68,elements,8,3T,,x,4.73,,0.4,,5.13
c26662392d,350a1c62bd,elements,6,FCSp4,,,3.2,,0.36,,3.56
c268ba783d,11accf3be7,components,,Performance,,,,0.8,,,9.39
c269fd7368,270ac96659,elements,9,FiDs3,,,3.2,,0.6,,3.8
c26d19fe77,04da05b492,elements,1,2Tw1,,,3.1,,0.17,,3.27
c26f650abb,0bf6d63ae3,components,,Transitions,,,,2.0,,,7.11
c2703e32e9,ca628f5592,components,,Interpretation of the Music,,,,0.8,,,6.86
c273f876ae,58a25fecce,elements,1,4T+3T,,,14.6,,2.0,,16.6
c2777fe359,03ebc1c483,elements,5,3T<<+COMBO,<<,,1.3,,-0.6,,0.7
c27a30fb17,5d8cd7e167,elements,2,3A,,,8.5,,1.86,,10.36
c27d16593d,519386c613,elements,1,SlLi4,,,4.5,,0.94,,5.44
c27dfa9f88,c87a94c50a,elements,2,CSSp4,,,3.0,,0.93,,3.93
c2828036b8,9de83cb7e8,components,,Interpretation of the Music,,,,2.0,,,7.21
c284ca8076,ad3c17c480,elements,12,CCoSp4,,,3.5,,0.93,,4.43
c28852b12d,398b2ebfa3,elements,12,ChSq1,,,2.0,,1.2,,3.2
c28b9b3702,3c12ecb0ee,elements,10,ChSq1,,,2.0,,0.8,,2.8
c28bf2d10d,39fc9c2464,elements,3,CCoSp4,,,3.5,,0.79,,4.29
c28da4df20,d195ef4e25,elements,3,FCSp1,,,1.9,,0.0,,1.9
c28e669375,4be0f3f318,elements,3,StSq3,,,3.3,,1.0,,4.3
c28f94b24d,06ed8ac63f,elements,3,PSt3,,,7.1,,1.73,,8.83
c290ad1a58,eafce4ea2b,components,,Interpretation of the Music,,,,1.0,,,8.71
c29cff25a6,c37b4c5f9c,elements,6,CCoSp4,,,3.5,,0.36,,3.86
c29d68f113,a8c35cc9ab,elements,12,LSp4,,,2.7,,0.79,,3.49
c2a00453a8,56154e065b,elements,5,ChSq1,,,2.0,,0.2,,2.2
c2a2b34238,facc09a61b,elements,9,3T,,x,4.73,,-0.1,,4.63
c2a328d332,7ec0b49aa3,components,,Performance,,,,0.8,,,5.75
c2aec9ac42,fff6c7f862,elements,5,CSSp4,,,3.0,,0.07,,3.07
c2b0a5cc17,e5738bdb58,elements,5,StSq3,,,3.3,,0.86,,4.16
c2b5623f7c,0729cba3e7,components,,Performance,,,,0.8,,,9.32
c2b64e3029,7156e37c42,elements,3,FCSp4,,,3.2,,1.0,,4.2
